France,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,37.69,,,,,30.34,,
France,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,18.845,,,,,15.17,,
France,Europe & Central Asia,Terrestrial protected areas (% of total land area),10.8089373,10.44958734,10.4671836,10.48546552,10.51363049,11.50586262,11.98382009,12.33802686,13.3198437,13.78494128
France,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
France,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,,,,
France,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
France,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,
France,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
France,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
France,Europe & Central Asia,Agriculture  value added (% of GDP),3.504142543,2.918489792,2.879821556,2.550445916,2.684785245,2.734022603,2.699308529,2.630479628,2.649897409,2.507472363
France,Europe & Central Asia,GDP (current US$),1.28E+12,1.28E+12,1.41E+12,1.33E+12,1.40E+12,1.61E+12,1.61E+12,1.46E+12,1.51E+12,1.50E+12
France,Europe & Central Asia,GNI per capita  Atlas method (current US$),20660,21550,24010,23760,24550,25910,27270,27090,25970,25560
France,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),1.0299,1.02432,1.02072,1.01651,0.9895,0.98661,0.98911,0.99124,0.99271,0.995069981
France,Europe & Central Asia,Primary completion rate  total (% of relevant age group),111.21647,109.81733,108.297,,,,,,,96.81169891
France,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5
France,Europe & Central Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
France,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
France,Europe & Central Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
France,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
France,Europe & Central Asia,Physicians (per 1 000 people),3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3
France,Europe & Central Asia,Improved sanitation facilities (% of population with access),98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
France,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
France,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
France,Europe & Central Asia,Population growth (annual %),0.565757638,0.079445051,0.497237524,0.433290559,0.372238258,0.361248204,0.354077244,0.3537435,0.368612829,0.514446391
France,Europe & Central Asia,Population  total,58512808,58559312,58851216,59106766,59327194,59541900,59753098,59964845,60186291,60496715
France,Europe & Central Asia,Urban population growth (annual %),0.708995185,0.312780507,0.728683672,0.662863995,0.60128417,0.587099931,0.580753272,0.577249296,0.590293357,0.775320144
France,Europe & Central Asia,Urban population,43332245,43467992,43785893,44077098,44342925,44604028,44863821,45123546,45390695,45743986
France,Europe & Central Asia,Urban population (% of total),74.056,74.229,74.401,74.572,74.743,74.912,75.082,75.25,75.417,75.614
French Polynesia,East Asia & Pacific,Agricultural land (sq. km),430,430,430,430,430,430,430,430,430,430
French Polynesia,East Asia & Pacific,Agricultural land (% of land area),11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388
French Polynesia,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),37.59521,,,,,,,,,
French Polynesia,East Asia & Pacific,Forest area (sq. km),550,600,650,700,750,800,850,900,950,1000
French Polynesia,East Asia & Pacific,Forest area (% of land area),15.0273224,16.39344262,17.75956284,19.12568306,20.49180328,21.8579235,23.22404372,24.59016393,25.95628415,27.32240437
French Polynesia,East Asia & Pacific,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
French Polynesia,East Asia & Pacific,Cereal yield (kg per hectare),,,,,,,,,,
French Polynesia,East Asia & Pacific,Foreign direct investment  net inflows (BoP  current US$),,,,,,,,,,
French Polynesia,East Asia & Pacific,Foreign direct investment  net inflows (% of GDP),,,,,,,,,,
French Polynesia,East Asia & Pacific,Access to electricity (% of population),48.85883,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from coal sources (% of total),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from natural gas sources (% of total),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from nuclear sources (% of total),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from oil sources (% of total),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
French Polynesia,East Asia & Pacific,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
French Polynesia,East Asia & Pacific,Electric power consumption (kWh per capita),,,,,,,,,,
French Polynesia,East Asia & Pacific,Energy use (kg of oil equivalent per capita),,,,,,,,,,
French Polynesia,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
French Polynesia,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
French Polynesia,East Asia & Pacific,CO2 emissions (kt),630.724,638.058,645.392,616.056,539.049,572.052,579.386,597.721,594.054,583.053
French Polynesia,East Asia & Pacific,CO2 emissions from liquid fuel consumption (kt),630.724,638.058,645.392,616.056,539.049,572.052,579.386,597.721,594.054,583.053
French Polynesia,East Asia & Pacific,CO2 emissions from liquid fuel consumption (% of total),100,100,100,100,100,100,100,100,100,100
French Polynesia,East Asia & Pacific,CO2 emissions (metric tons per capita),3.179533196,3.158390258,3.144127949,2.956846445,2.54768319,2.658234201,2.642195894,2.671569811,2.601164725,2.502846031
French Polynesia,East Asia & Pacific,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
French Polynesia,East Asia & Pacific,CO2 emissions from solid fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
French Polynesia,East Asia & Pacific,CO2 emissions from solid fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
French Polynesia,East Asia & Pacific,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
French Polynesia,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
French Polynesia,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
French Polynesia,East Asia & Pacific,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
French Polynesia,East Asia & Pacific,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
French Polynesia,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
French Polynesia,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),19.49905,,,,,,,,,
French Polynesia,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
French Polynesia,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
French Polynesia,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
French Polynesia,East Asia & Pacific,Terrestrial protected areas (% of total land area),0.962342714,0.207257849,0.350069695,0.350069695,0.350069695,0.350069695,0.350069695,0.350069695,0.350069695,0.350069695
French Polynesia,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
French Polynesia,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,
French Polynesia,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,,,,,,
French Polynesia,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,
French Polynesia,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
French Polynesia,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
French Polynesia,East Asia & Pacific,Agriculture  value added (% of GDP),1.193186346,1.3198918,1.233007171,2.222444634,3.349083089,2.65372123,3.929324826,3.872644898,4.057685339,4.494117604
French Polynesia,East Asia & Pacific,GDP (current US$),3181206305,3267367610,3558215110,3694600400,3522272321,3982374846,3954696874,3567062512,3775160797,3797016069
French Polynesia,East Asia & Pacific,GNI per capita  Atlas method (current US$),15390,16160,17430,17590,17690,18150,18020,17490,16890,16400
French Polynesia,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),1.10962,1.05128,1.06201,1.0939,,,,,,
French Polynesia,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,,,,,,,,
French Polynesia,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),,,,,,,,,,
French Polynesia,East Asia & Pacific,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
French Polynesia,East Asia & Pacific,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
French Polynesia,East Asia & Pacific,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
French Polynesia,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,
French Polynesia,East Asia & Pacific,Physicians (per 1 000 people),,,,,,,,,,
French Polynesia,East Asia & Pacific,Improved sanitation facilities (% of population with access),97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98
French Polynesia,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
French Polynesia,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
French Polynesia,East Asia & Pacific,Population growth (annual %),2.099313251,1.823272866,1.595461168,1.489324416,1.540752452,1.694574553,1.879074442,2.009927351,2.055306206,1.983868626
French Polynesia,East Asia & Pacific,Population  total,198370,202020,205269,208349,211584,215200,219282,223734,228380,232956
French Polynesia,East Asia & Pacific,Urban population growth (annual %),1.680756133,1.400705506,1.17099257,1.063386049,1.110375222,1.263226838,1.44578869,1.826973893,1.925132588,1.854370037
French Polynesia,East Asia & Pacific,Urban population,114777,116396,117767,119026,120355,121885,123660,125940,128388,130791
French Polynesia,East Asia & Pacific,Urban population (% of total),57.86,57.616,57.372,57.128,56.883,56.638,56.393,56.29,56.217,56.144
Gabon,Sub-Saharan Africa,Agricultural land (sq. km),51570,51570,51600,51600,51600,51600,51600,51600,51600,51600
Gabon,Sub-Saharan Africa,Agricultural land (% of land area),20.01397136,20.01397136,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416,20.02561416
Gabon,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0.5366168,,,,,,,,,
Gabon,Sub-Saharan Africa,Forest area (sq. km),220000,220000,220000,220000,220000,220000,220000,220000,220000,220000
Gabon,Sub-Saharan Africa,Forest area (% of land area),85.38052548,85.38052548,85.38052548,85.38052548,85.38052548,85.38052548,85.38052548,85.38052548,85.38052548,85.38052548
Gabon,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Gabon,Sub-Saharan Africa,Cereal yield (kg per hectare),1588.188,1712.254,1559.274,1562.393,1649.954,1552.967,1587.069,1550.258,1587.971,1588.147
Gabon,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),73457901.59,-54589233.79,126940086.2,-113715590.7,-99602904,-314523680.4,-489085742.1,-311296101.2,146627239.3,-156621952.2
Gabon,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),1.234110823,-1.010365431,2.269871509,-2.597049741,-2.376692855,-6.342679379,-8.589432848,-5.843941977,3.270434783,-3.358829676
Gabon,Sub-Saharan Africa,Access to electricity (% of population),72.98774,,,,,,,,,
Gabon,Sub-Saharan Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0
Gabon,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),72.08588957,71.77664975,71.70191339,71.07107107,69.98123827,69.44688323,63.42668863,64.41082803,60.46165302,62.5753012
Gabon,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),16.3599182,16.85279188,17.11983887,17.21721722,22.51407129,22.12467076,20.01647446,19.34713376,18.76396128,18.52409639
Gabon,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Gabon,Sub-Saharan Africa,Electricity production from oil sources (% of total),11.24744376,10.55837563,10.37260826,10.91091091,6.660412758,7.638279192,15.98023064,15.68471338,20.25316456,18.37349398
