Congo  Dem. Rep.,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),86.5,86.5,86.5,86.5,86.2,86,85.8,85.5,85.3,85,84.8,84.5,84.3,84,83.8,83.5,83.3,83.1,82.8,82.6,82.3,82.1,81.8,81.6,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Improved water source (% of population with access),43.6,43.9,44.2,44.4,44.8,45.2,45.6,46,46.4,46.8,47.1,47.5,47.9,48.2,48.6,49,49.3,49.7,50,50.4,50.7,51.1,51.4,51.8,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,0.529,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Physicians (per 1 000 people),0.066100001,,,,,,0.069,,,,,,,,0.107,,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),19.2,19.2,19.3,19.4,19.9,20.3,20.8,21.3,21.8,22.2,22.7,23.1,23.5,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,27.9,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,,,,30.7,,,,,,33.6,,,,,,28.2,,,24.2,,,23.4,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,,,,,,,87.72,,,,,,,,,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Population growth (annual %),3.491390552,3.779030808,3.98099651,3.972361519,3.717540456,3.325160863,2.900324901,2.576425584,2.415917834,2.467316932,2.658248411,2.87278081,3.032268968,3.14932676,3.203966622,3.21515088,3.223156396,3.240784992,3.24647977,3.240630753,3.226591436,3.206611698,3.185422259,3.166936931,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Population  total,34962676,36309209,37783835,39314955,40804011,42183620,43424997,44558347,45647949,46788238,48048664,49449015,50971407,52602208,54314855,56089536,57926840,59834875,61809278,63845097,65938712,68087376,70291160,72552861,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Urban population growth (annual %),4.908367742,5.185857192,5.384179823,5.359263117,5.097811017,4.698825937,4.264387211,3.928058374,3.761225459,3.803417746,3.98528055,4.188048417,4.338784683,4.447201607,4.493325139,4.498769335,4.503681326,4.515521113,4.52057898,4.506309089,4.486464549,4.463178347,4.433716882,4.407079606,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Urban population,10710117,11280182,11904175,12559556,13216419,13852257,14455747,15034877,15611142,16216335,16875652,17597421,18377741,19213482,20096496,21021236,21989608,23005313,24069151,25178591,26333943,27535897,28784230,30081142,,,,,,
Congo  Dem. Rep.,Sub-Saharan Africa,Urban population (% of total),30.633,31.067,31.506,31.946,32.39,32.838,33.289,33.742,34.199,34.659,35.122,35.587,36.055,36.526,37,37.478,37.961,38.448,38.941,39.437,39.937,40.442,40.95,41.461,,,,,,
Congo  Rep.,Sub-Saharan Africa,Agricultural land (sq. km),105210,105230,105250,105300,105180,105200,105220,105360,105380,105440,105400,105400,105400,105400,105400,105420,105450,105480,105500,105600,105600,105600,106000,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Agricultural land (% of land area),30.80819912,30.81405564,30.81991215,30.83455344,30.79941435,30.80527086,30.81112738,30.85212299,30.8579795,30.87554905,30.86383602,30.86383602,30.86383602,30.86383602,30.87847731,30.88433382,30.89311859,30.89311859,30.89311859,30.93118594,30.96925329,31.02781845,31.03953148,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0.05497334,,,,,,,,,,0.05497334,,,,,,,,,,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Forest area (sq. km),227263,227093,226923,226753,226583,226413,226243,226073,225903,225733,225563,225393,225223,225053,224883,224713,224590,224470,224350,224230,224110,223990,223870,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Forest area (% of land area),66.54846266,66.49868228,66.4489019,66.39912152,66.34934114,66.29956076,66.24978038,66.2,66.15021962,66.10043924,66.05065886,66.00087848,65.9510981,65.90131772,65.85153734,65.80175695,65.76573939,65.73060029,65.6954612,65.66032211,65.62518302,65.59004392,65.55490483,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Cereal yield (kg per hectare),624.312,635.204,629.409,646.493,645.479,798.935,833.289,804.337,806.457,740.945,767.031,777.376,777.48,813.622,821.574,752.387,777.778,766.047,771.429,791.391,780.297,813.73,847.953,889.045,,,,,,
Congo  Rep.,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),22551558.22,32753529.69,2739032.536,286054322.1,2990000,125018925.8,72579070.69,79171534.76,32777255.42,538212550.2,165904404.7,77206039.59,331150511.3,323124395.4,-8518132.494,800996241.6,1487693084,2638405260,2525652907,1861554557,2210884010,3055952325,2757934448,2038296494,,,,,,
Congo  Rep.,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),0.805773651,1.202029012,0.093379631,14.90665803,0.168987137,5.908256012,2.856659229,3.408571218,1.681332058,22.8646243,5.152453653,2.763022995,10.96527151,9.243035732,-0.183239677,13.15912418,19.24256631,31.42946076,21.29732629,19.40425776,18.41194201,21.18421969,20.16339039,14.47052317,,,,,,
Congo  Rep.,Sub-Saharan Africa,Access to electricity (% of population),24.38774,,,,,,,,,,20.9,,,,,,,,,,37.1,,41.6,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),99.39148073,100,99.06542056,99.17127072,99.38271605,99.43502825,99.56331878,99.5584989,99.41860465,85.58558559,99.66216216,100,100,85.71428571,83.12342569,81.98614319,82.1192053,80.52884615,75.75757576,61.2244898,54.77707006,61.17556071,61.17734724,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,14.28571429,16.87657431,18.01385681,17.8807947,17.30769231,17.37373737,34.50834879,43.69426752,38.1283836,38.15201192,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from oil sources (% of total),0.60851927,0,0.934579439,0.828729282,0.617283951,0.564971751,0.436681223,0.441501104,0.581395349,14.41441441,0.337837838,0,0,0,0,0,0,2.163461538,6.868686869,4.26716141,1.52866242,0.696055684,0.670640835,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),61.8305305,62.02593369,60.57241925,61.86816116,59.06086353,60.43095897,56.68101674,54.50271902,52.73998622,52.73924378,56.33738089,58.89711213,55.38652321,63.2386102,62.47085785,61.59528265,61.85527789,65.96445272,65.18323055,68.25128436,67.06636575,71.26428647,70.16763281,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Electric power consumption (kWh per capita),171.8020823,182.8478139,175.7520258,159.2217273,143.3981745,150.6645593,153.7964658,128.7566492,110.7344334,69.59174055,96.1640823,105.845598,117.2906354,117.3622959,108.4219854,121.3216004,130.666552,133.2197601,150.5438233,151.8685143,147.5623439,173.5514736,181.7465776,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),325.025236,325.1883067,317.4685982,312.8238186,274.9131686,284.8357591,271.1864467,252.1253547,246.2869254,233.675872,261.8535096,277.5014032,266.8018068,300.2178556,299.5971977,310.0857358,321.4971446,327.3435576,331.0573473,361.4017565,375.2562051,401.3915237,399.8240394,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),3.667,3.667,102.676,201.685,201.685,201.685,201.685,253.023,253.023,275.025,238.355,0,0,33.003,36.67,44.004,44.004,40.337,47.671,106.343,194.351,282.359,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),0.308641975,0.289855072,6.526806527,13.06413302,9.385665529,12.88056206,11.75213675,10.79812207,32.54716981,33.48214286,22.72727273,0,0,3.6,3.861003861,3.550295858,3.93442623,3.32326284,3.641456583,6.23655914,10.0952381,12.56117455,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions (kt),1188.108,1265.115,1573.143,1543.807,2148.862,1565.809,1716.156,2343.213,777.404,821.408,1048.762,766.403,575.719,916.75,949.753,1239.446,1118.435,1213.777,1309.119,1705.155,1925.175,2247.871,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),971.755,1041.428,1243.113,1114.768,1734.491,1147.771,1320.12,1914.174,355.699,363.033,557.384,766.403,575.719,883.747,913.083,1144.104,1023.093,1122.102,1210.11,1543.807,1690.487,1914.174,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),81.79012346,82.31884058,79.02097902,72.20902613,80.71672355,73.30210773,76.92307692,81.69014085,45.75471698,44.19642857,53.14685315,100,100,96.4,96.13899614,92.30769231,91.47540984,92.44712991,92.43697479,90.53763441,87.80952381,85.15497553,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.497852264,0.516347125,0.625527306,0.598072061,0.810902337,0.575394934,0.613810994,0.815416904,0.263258078,0.270915699,0.33730179,0.240713305,0.176770805,0.275171061,0.278308394,0.353815464,0.31028035,0.32666481,0.34155941,0.431598927,0.473472226,0.538098379,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.094707937,0.098487282,0.119349449,0.118282613,0.174209888,0.122076202,0.1282934,0.176271198,0.056374196,0.061144049,0.072569963,0.051089178,0.036696604,0.057962693,0.058031798,0.070281735,0.059697194,0.065827675,0.067251024,0.081508129,0.084619684,0.095535642,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,,0.8,,,,,4.7,,,6.7,,8,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),7194.2,,,,,,,,,,8028.7,,,,,7673.6,,,6649.1,,7016,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),4351.5,,,,,,,,,,3418.3,,,,,3603.5,,,2735.8,,2899.8,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,,-82.0665,,,,,,,,,,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.262896437,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),0.9667999,,,,,,,,,,0.9661633,,,,,,,,,,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),29.47910028,29.68093465,29.89231809,30.10355998,30.31192122,30.51240282,30.7217382,31.2134653,31.72057266,32.26362143,32.85772315,33.50770113,34.20845862,34.92347738,35.60730377,36.22251923,36.76249343,37.24404649,37.70616611,38.20093014,38.71423519,39.0803687,39.44908623,39.80946828,,,,,,
Congo  Rep.,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,,,,0.046,,,,,,,,,,,0.046,,,,,,
Congo  Rep.,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,,,,0.020720721,,,,,,,,,,,0.020720721,,,,,,
Congo  Rep.,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),5.438622488,5.439923814,5.439923814,6.785565062,6.786480564,6.786480564,6.786480564,6.786480564,6.786480564,7.807951849,9.131476971,9.369252939,9.447679916,9.447679916,9.447679916,9.447679916,9.447679916,9.447679916,9.447679916,9.447679916,30.40788828,,30.41358733,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
Congo  Rep.,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,325000000,,,,,,,,,,,,,,,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,4600000,,42500000,0,7600000,35200000,19600000,7000000,0,0,0,10000000,169000000,120700000,110000000,77000000,59900000,18800000,13700000,,,,,,
Congo  Rep.,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,,735000000,,0,0,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,
Congo  Rep.,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,,,,,,
Congo  Rep.,Sub-Saharan Africa,Agriculture  value added (% of GDP),12.86089239,11.31780929,11.52756311,11.24851993,10.31393786,10.4525658,8.986689236,9.139190086,10.95556908,8.355757952,5.304252999,5.799931651,6.261580123,6.275223939,5.509406303,4.544180397,3.960322565,4.327298473,3.676951204,4.505897967,3.830400599,3.383117567,3.925776839,4.362162144,,,,,,
Congo  Rep.,Sub-Saharan Africa,GDP (current US$),2798746051,2724853508,2933222706,1918970178,1769365439,2116003868,2540697538,2322719101,1949481381,2353909442,3219910666,2794259756,3019993723,3495868725,4648628840,6087002682,7731261311,8394688284,11859014004,9593536531,12007880590,14425607224,13677930124,14085852120,,,,,,
Congo  Rep.,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),920,950,1050,790,680,430,470,590,580,490,570,640,680,710,790,980,1230,1410,1870,1980,2230,2230,2510,2620,,,,,,
Congo  Rep.,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.88697,,0.8876,,,,0.87883,,,,,,0.885540009,0.860300004,0.91030997,,,,,,,,1.003659964,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),60.55914,55.90162,63.14327,64.4615,54.74351,,49.90708,,,31.75167084,,57.41926956,60.40158081,57.10900879,82.34703064,71.87336731,77.84372711,75.92408752,70.45697021,69.46105194,69.36972809,76.08851624,72.98274231,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),93.6,95.2,97.4,100.2,103.8,107.7,111.9,116,119.3,121.4,121.6,119.7,115.6,109.8,102.9,95.3,87.4,79.9,72.6,66.1,60.6,56.1,52.6,49.6,,,,,,
Congo  Rep.,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),,,,,,,,32.1,32.1,32.1,32.1,32.1,32.7,33.3,33.9,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.4,,,,,,
Congo  Rep.,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.8,,,,,,
Congo  Rep.,Sub-Saharan Africa,Improved water source (% of population with access),,,,,,,,68.3,68.6,68.9,69.2,69.5,70.1,70.6,71.2,71.7,72.2,72.8,73.3,73.8,74.3,74.8,75.3,75.8,,,,,,
Congo  Rep.,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,0.96,,,0.824,,,0.824,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Physicians (per 1 000 people),0.27610001,,,,,0.251,,,,,,,,,0.2,,,0.095,,,0.095,,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),,,,,,,,12.5,12.6,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.4,14.6,14.8,,,,,,
Congo  Rep.,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,,,,,,,11.8,,,,,,11.8,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,,,,,,,54.1,,,,,,32.82,,,,,,,,
Congo  Rep.,Sub-Saharan Africa,Population growth (annual %),2.65715239,2.632501408,2.609678107,2.605964767,2.625058259,2.655520043,2.705387592,2.742369152,2.724650491,2.638691567,2.517540688,2.371387074,2.266416926,2.267617307,2.403025645,2.617217444,2.856512616,3.034824573,3.10303741,3.032650617,2.876435204,2.701852333,2.570033801,2.491822399,,,,,,
Congo  Rep.,Sub-Saharan Africa,Population  total,2386467,2450125,2514907,2581306,2649964,2721277,2795903,2873638,2953011,3031969,3109269,3183883,3256867,3331564,3412592,3503086,3604595,3715665,3832771,3950786,4066078,4177435,4286188,4394334,,,,,,
Congo  Rep.,Sub-Saharan Africa,Urban population growth (annual %),3.4314071,3.400871252,3.372153221,3.360884835,3.370743748,3.397446626,3.445404716,3.560715816,3.536340609,3.440467784,3.311177683,3.153768117,3.042661796,3.034584363,3.16085415,3.366073776,3.596531277,3.767826596,3.824249764,3.74390122,3.577975375,3.392195937,3.249412532,3.161952461,,,,,,
Congo  Rep.,Sub-Saharan Africa,Urban population,1296424,1341272,1387273,1434690,1483874,1535154,1588968,1646566,1705836,1765546,1824985,1883458,1941646,2001470,2065744,2136462,2214699,2299737,2389388,2480540,2570900,2659606,2747447,2835708,,,,,,
Congo  Rep.,Sub-Saharan Africa,Urban population (% of total),54.324,54.743,55.162,55.58,55.996,56.413,56.832,57.299,57.766,58.231,58.695,59.156,59.617,60.076,60.533,60.988,61.441,61.893,62.341,62.786,63.228,63.666,64.1,64.531,,,,,,
Costa Rica,Latin America & Caribbean,Agricultural land (sq. km),23050,22380,21600,21130,20950,20480,19950,19530,19150,18880,18400,18330,18260,18290,18220,17950,18050,18000,18000,18500,18800,18800,18850,,,,,,,
Costa Rica,Latin America & Caribbean,Agricultural land (% of land area),45.14296906,43.83078731,42.30317274,41.38268703,41.0301606,40.10967489,39.07168038,38.24911868,37.5048962,36.97610654,36.03603604,35.89894242,35.76184881,35.82060321,35.6835096,35.15471994,35.35056796,35.25264395,35.25264395,36.23188406,36.52565609,37.01527615,36.91735213,,,,,,,
Costa Rica,Latin America & Caribbean,Land area where elevation is below 5 meters (% of total land area),2.116565,,,,,,,,,,2.116565,,,,,,,,,,,,,,,,,,,
Costa Rica,Latin America & Caribbean,Forest area (sq. km),25640,25452,25264,25076,24888,24700,24512,24324,24136,23948,23760,23990,24220,24450,24680,24910,25138,25366,25594,25822,26050,26278,26506,,,,,,,
Costa Rica,Latin America & Caribbean,Forest area (% of land area),50.21543282,49.84723854,49.47904426,49.11084998,48.7426557,48.37446142,48.00626714,47.63807286,47.26987857,46.90168429,46.53349001,46.98394046,47.43439091,47.88484136,48.33529181,48.78574226,49.23227575,49.67880924,50.12534273,50.57187622,51.01840971,51.4649432,51.91147669,,,,,,,
Costa Rica,Latin America & Caribbean,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,1.442896936,1.512465374,1.555555556,1.511111111,1.475675676,1.494680851,,,,,,,,,
Costa Rica,Latin America & Caribbean,Cereal yield (kg per hectare),3096.756,3298.987,3169.044,3419.323,3815.43,3777.618,3483.343,3790.744,3768.948,3676.804,3626.207,3549.612,3683.404,3171.38,3059.362,3189.148,3758.987,3538.246,3814.306,3790.732,3769.579,3330.303,2734.561,3638.872,,,,,,
Costa Rica,Latin America & Caribbean,Foreign direct investment  net inflows (BoP  current US$),162500000,178400000,226000000,246700000,297600000,336900000,426950000,408170000,613080000,619469212,408564447,460378018,659355552,575064883,793834548,861042026,1469089235,1896095297,2078238732,1022440318,1850664231,2141615128,2692160896,3284494667,,,,,,
